Day,Hour,Power
1,0,18.8
1,1,21.4
1,2,19.4
1,3,18.0
1,4,20.9
1,5,12.9
1,6,15.6
1,7,15.6
1,8,18.8
1,9,18.1
1,10,19.2
1,11,21.4
1,12,42.8
1,13,41.6
1,14,37.7
1,15,42.4
1,16,39.3
1,17,46.4
1,18,42.7
1,19,20.1
1,20,19.6
1,21,16.1
1,22,20.5
1,23,15.5
2,0,21.4
2,1,12.6
2,2,15.3
2,3,25.7
2,4,26.0
2,5,25.2
2,6,12.8
2,7,14.0
2,8,14.2
2,9,13.2
2,10,20.9
2,11,18.0
2,12,40.0
2,13,38.0
2,14,36.8
2,15,48.2
2,16,42.4
2,17,36.0
2,18,44.9
2,19,17.3
2,20,18.9
2,21,25.7
2,22,16.9
2,23,19.0
3,0,18.8
3,1,26.9
3,2,27.9
3,3,20.9
3,4,27.6
3,5,14.5
3,6,19.2
3,7,25.1
3,8,19.0
3,9,21.4
3,10,20.9
3,11,22.7
3,12,41.0
3,13,34.1
3,14,38.5
3,15,37.1
3,16,42.3
3,17,33.1
3,18,36.7
3,19,24.7
3,20,21.4
3,21,29.8
3,22,19.9
3,23,9.2
4,0,24.0
4,1,20.8
4,2,18.6
4,3,14.6
4,4,19.2
4,5,22.4
4,6,21.4
4,7,20.3
4,8,22.4
4,9,20.7
4,10,15.8
4,11,21.1
4,12,42.0
4,13,47.7
4,14,40.2
4,15,35.8
4,16,44.7
4,17,42.9
4,18,37.7
4,19,15.1
4,20,26.2
4,21,13.2
4,22,17.5
4,23,21.1
